13 183 1.0
377 344 1.0
60 105 1.0
560 321 1.0
81 3 1.0
81 412 1.0
230 420 1.0
13 40 1.0
210 927 1.0
57 193 1.0
181 176 1.0
345 152 1.0
314 872 1.0
314 307 1.0
526 231 1.0
783 154 1.0
278 908 1.0
907 180 1.0
180 820 1.0
231 466 1.0
303 411 1.0
180 381 1.0
380 103 1.0
589 400 1.0
355 654 1.0
560 913 1.0
944 748 1.0
690 107 1.0
551 473 1.0
551 679 1.0
551 671 1.0
748 173 1.0
886 665 1.0
886 812 1.0
210 106 1.0
783 420 1.0
730 64 1.0
872 377 1.0
327 945 1.0
255 545 1.0
57 304 1.0
57 88 1.0
57 924 1.0
57 302 1.0
153 654 1.0
638 126 1.0
641 1 1.0
641 106 1.0
321 533 1.0
61 19 1.0
61 280 1.0
153 105 1.0
455 860 1.0
180 17 1.0
13 346 1.0
13 351 1.0
551 184 1.0
748 182 1.0
210 114 1.0
924 89 1.0
206 65 1.0
268 309 1.0
268 73 1.0
206 107 1.0
231 176 1.0
234 5 1.0
181 160 1.0
103 162 1.0
123 900 1.0
352 851 1.0
234 931 1.0
21 296 1.0
209 845 1.0
209 924 1.0
708 98 1.0
191 142 1.0
277 206 1.0
690 20 1.0
174 252 1.0
206 277 1.0
187 105 1.0
708 99 1.0
21 210 1.0
543 399 1.0
921 285 1.0
310 107 1.0
924 209 1.0
234 86 1.0
690 400 1.0
215 460 1.0
226 166 1.0
662 618 1.0
641 946 1.0
368 376 1.0
303 244 1.0
924 612 1.0
237 932 1.0
490 295 1.0
126 2 1.0
133 208 1.0
352 346 1.0
234 256 1.0
924 252 1.0
60 947 1.0
445 133 1.0
181 947 1.0
304 455 1.0
220 220 1.0
173 531 1.0
173 126 1.0
536 166 1.0
305 483 1.0
235 930 1.0
193 3 1.0
123 170 1.0
21 166 1.0
381 948 1.0
321 947 1.0
851 180 1.0
726 160 1.0
314 420 1.0
150 215 1.0
215 150 1.0
453 654 1.0
381 180 1.0
281 949 1.0
410 286 1.0
286 410 1.0
128 295 1.0
388 283 1.0
236 107 1.0
137 88 1.0
13 114 1.0
453 283 1.0
351 5 1.0
13 484 1.0
21 115 1.0
113 419 1.0
537 157 1.0
537 397 1.0
929 489 1.0
822 464 1.0
822 280 1.0
822 53 1.0
553 86 1.0
483 167 1.0
312 177 1.0
900 900 1.0
372 87 1.0
169 375 1.0
453 459 1.0
550 105 1.0
598 86 1.0
756 268 1.0
644 950 1.0
492 165 1.0
484 168 1.0
204 167 1.0
949 211 1.0
498 573 1.0
333 422 1.0
142 263 1.0
450 105 1.0
326 10 1.0
105 550 1.0
105 450 1.0
753 170 1.0
213 951 1.0
951 213 1.0
200 908 1.0
165 492 1.0
404 937 1.0
404 173 1.0
69 952 1.0
914 36 1.0
4 6 1.0
10 326 1.0
283 453 1.0
106 641 1.0
914 28 1.0
28 914 1.0
258 165 1.0
258 27 1.0
258 417 1.0
114 375 1.0
417 258 1.0
99 937 1.0
99 640 1.0
99 768 1.0
99 173 1.0
926 237 1.0
500 466 1.0
161 452 1.0
17 473 1.0
375 21 1.0
375 28 1.0
375 114 1.0
375 340 1.0
375 169 1.0
375 367 1.0
473 17 1.0
113 914 1.0
424 950 1.0
777 200 1.0
173 86 1.0
38 165 1.0
38 329 1.0
38 421 1.0
38 474 1.0
38 258 1.0
108 93 1.0
74 950 1.0
929 933 1.0
65 776 1.0
88 137 1.0
88 210 1.0
411 166 1.0
87 243 1.0
200 777 1.0
210 88 1.0
488 922 1.0
926 243 1.0
926 930 1.0
930 926 1.0
107 478 1.0
615 714 1.0
86 840 1.0
453 546 1.0
114 925 1.0
615 422 1.0
925 205 1.0
929 335 1.0
422 533 1.0
422 546 1.0
422 145 1.0
754 950 1.0
459 218 1.0
5 154 1.0
573 452 1.0
299 710 1.0
950 74 1.0
142 129 1.0
84 558 1.0
84 487 1.0
661 87 1.0
67 533 1.0
282 820 1.0
953 28 1.0
218 341 1.0
249 154 1.0
249 654 1.0
249 954 1.0
845 921 1.0
252 333 1.0
107 139 1.0
139 107 1.0
215 218 1.0
150 179 1.0
307 177 1.0
307 696 1.0
900 438 1.0
269 107 1.0
710 184 1.0
260 93 1.0
184 710 1.0
232 397 1.0
411 303 1.0
593 955 1.0
572 515 1.0
952 69 1.0
17 219 1.0
333 252 1.0
389 628 1.0
366 83 1.0
311 424 1.0
592 353 1.0
152 440 1.0
956 183 1.0
93 260 1.0
93 108 1.0
354 323 1.0
209 107 1.0
354 97 1.0
178 381 1.0
333 919 1.0
440 152 1.0
160 501 1.0
443 919 1.0
501 160 1.0
498 205 1.0
200 918 1.0
488 362 1.0
518 424 1.0
820 544 1.0
183 956 1.0
489 105 1.0
430 501 1.0
303 405 1.0
900 860 1.0
551 69 1.0
474 950 1.0
880 56 1.0
492 105 1.0
155 150 1.0
218 366 1.0
155 181 1.0
950 474 1.0
139 335 1.0
544 820 1.0
94 955 1.0
105 492 1.0
809 301 1.0
301 809 1.0
700 957 1.0
160 255 1.0
255 424 1.0
256 474 1.0
100 937 1.0
333 165 1.0
205 908 1.0
114 35 1.0
3 193 1.0
592 100 1.0
377 656 1.0
6 880 1.0
544 105 1.0
297 905 1.0
333 950 1.0
212 74 1.0
344 377 1.0
303 950 1.0
94 918 1.0
58 950 1.0
165 79 1.0
24 114 1.0
24 169 1.0
69 107 1.0
420 105 1.0
765 86 1.0
518 954 1.0
166 950 1.0
110 91 1.0
340 934 1.0
366 950 1.0
338 900 1.0
338 860 1.0
338 338 1.0
338 914 1.0
427 165 1.0
615 954 1.0
849 849 1.0
93 165 1.0
550 288 1.0
17 950 1.0
107 237 1.0
145 950 1.0
333 5 1.0
481 107 1.0
474 105 1.0
86 765 1.0
142 45 1.0
355 105 1.0
107 481 1.0
249 765 1.0
859 105 1.0
419 63 1.0
880 59 1.0
880 921 1.0
28 105 1.0
158 950 1.0
69 958 1.0
953 816 1.0
107 319 1.0
226 105 1.0
280 419 1.0
651 950 1.0
508 473 1.0
508 418 1.0
921 56 1.0
371 419 1.0
44 754 1.0
285 105 1.0
5 333 1.0
820 955 1.0
105 355 1.0
107 236 1.0
533 572 1.0
533 663 1.0
533 499 1.0
533 61 1.0
533 602 1.0
533 406 1.0
533 204 1.0
533 590 1.0
533 350 1.0
533 483 1.0
533 679 1.0
533 171 1.0
533 525 1.0
533 320 1.0
445 77 1.0
105 285 1.0
105 226 1.0
105 859 1.0
105 420 1.0
105 544 1.0
375 318 1.0
105 129 1.0
340 375 1.0
345 262 1.0
377 52 1.0
377 959 1.0
377 316 1.0
377 960 1.0
377 745 1.0
377 403 1.0
377 961 1.0
377 486 1.0
377 839 1.0
377 562 1.0
377 207 1.0
377 65 1.0
377 257 1.0
169 35 1.0
183 207 1.0
183 201 1.0
183 53 1.0
841 368 1.0
419 642 1.0
107 69 1.0
419 18 1.0
419 255 1.0
340 105 1.0
342 107 1.0
63 283 1.0
52 377 1.0
114 24 1.0
114 261 1.0
283 63 1.0
283 129 1.0
303 105 1.0
3 323 1.0
21 375 1.0
368 841 1.0
614 614 1.0
742 614 1.0
367 375 1.0
872 17 1.0
495 473 1.0
55 193 1.0
45 142 1.0
81 419 1.0
533 950 1.0
323 3 1.0
651 173 1.0
338 121 1.0
493 523 1.0
756 614 1.0
448 847 1.0
448 484 1.0
494 121 1.0
254 820 1.0
129 86 1.0
86 129 1.0
917 40 1.0
151 427 1.0
145 366 1.0
242 5 1.0
40 917 1.0
840 86 1.0
418 549 1.0
707 856 1.0
266 533 1.0
169 24 1.0
506 366 1.0
453 105 1.0
173 651 1.0
255 105 1.0
473 166 1.0
445 86 1.0
13 255 1.0
105 453 1.0
232 121 1.0
169 261 1.0
199 278 1.0
105 255 1.0
720 525 1.0
0 283 1.0
422 820 1.0
280 86 1.0
128 445 1.0
469 477 1.0
563 822 1.0
445 128 1.0
949 281 1.0
949 552 1.0
913 183 1.0
445 531 1.0
96 13 1.0
283 0 1.0
105 169 1.0
329 83 1.0
838 124 1.0
163 154 1.0
163 422 1.0
163 86 1.0
163 615 1.0
163 533 1.0
163 145 1.0
163 373 1.0
163 643 1.0
163 654 1.0
5 242 1.0
293 525 1.0
368 150 1.0
145 163 1.0
138 412 1.0
765 525 1.0
355 333 1.0
577 333 1.0
279 333 1.0
169 333 1.0
74 105 1.0
355 513 1.0
925 113 1.0
516 333 1.0
367 24 1.0
367 80 1.0
367 318 1.0
183 913 1.0
419 333 1.0
471 333 1.0
35 114 1.0
333 419 1.0
333 895 1.0
13 96 1.0
641 333 1.0
131 283 1.0
333 641 1.0
333 471 1.0
333 516 1.0
333 517 1.0
333 279 1.0
333 577 1.0
170 495 1.0
333 355 1.0
145 283 1.0
958 69 1.0
18 419 1.0
642 419 1.0
473 150 1.0
249 161 1.0
38 31 1.0
38 29 1.0
38 33 1.0
38 590 1.0
38 37 1.0
38 39 1.0
627 333 1.0
373 134 1.0
305 131 1.0
64 926 1.0
133 333 1.0
710 508 1.0
255 419 1.0
411 63 1.0
283 131 1.0
822 86 1.0
333 627 1.0
105 199 1.0
573 498 1.0
481 949 1.0
281 333 1.0
962 958 1.0
931 238 1.0
77 105 1.0
490 419 1.0
169 548 1.0
237 253 1.0
333 281 1.0
404 424 1.0
9 674 1.0
4 812 1.0
300 101 1.0
546 546 1.0
424 404 1.0
896 116 1.0
90 477 1.0
19 360 1.0
558 529 1.0
371 768 1.0
54 949 1.0
949 305 1.0
325 962 1.0
933 139 1.0
933 429 1.0
933 46 1.0
165 494 1.0
950 158 1.0
120 333 1.0
230 333 1.0
495 748 1.0
776 918 1.0
253 237 1.0
533 186 1.0
305 949 1.0
652 333 1.0
2 333 1.0
193 55 1.0
333 230 1.0
93 40 1.0
73 950 1.0
199 917 1.0
199 918 1.0
174 305 1.0
428 592 1.0
700 956 1.0
70 431 1.0
956 933 1.0
291 129 1.0
459 295 1.0
494 165 1.0
963 159 1.0
107 932 1.0
238 237 1.0
387 182 1.0
581 200 1.0
188 21 1.0
200 581 1.0
913 950 1.0
173 404 1.0
209 963 1.0
736 333 1.0
333 736 1.0
963 926 1.0
963 209 1.0
747 162 1.0
747 166 1.0
747 301 1.0
747 494 1.0
747 366 1.0
747 612 1.0
747 105 1.0
747 615 1.0
747 160 1.0
747 142 1.0
747 249 1.0
237 927 1.0
68 282 1.0
282 68 1.0
69 715 1.0
23 953 1.0
23 964 1.0
926 963 1.0
243 63 1.0
180 601 1.0
395 368 1.0
951 525 1.0
249 747 1.0
437 482 1.0
932 283 1.0
236 963 1.0
285 209 1.0
377 278 1.0
417 367 1.0
832 57 1.0
40 318 1.0
118 409 1.0
387 381 1.0
387 118 1.0
387 667 1.0
387 384 1.0
387 283 1.0
387 42 1.0
387 366 1.0
387 849 1.0
387 41 1.0
387 115 1.0
387 150 1.0
108 155 1.0
811 497 1.0
811 77 1.0
447 334 1.0
437 338 1.0
592 933 1.0
284 642 1.0
118 387 1.0
284 255 1.0
167 426 1.0
546 812 1.0
44 366 1.0
309 615 1.0
546 208 1.0
243 963 1.0
243 615 1.0
169 753 1.0
568 457 1.0
55 3 1.0
521 615 1.0
936 822 1.0
936 935 1.0
936 593 1.0
936 776 1.0
936 350 1.0
936 907 1.0
936 955 1.0
936 706 1.0
936 965 1.0
936 130 1.0
936 168 1.0
936 167 1.0
936 232 1.0
936 484 1.0
936 204 1.0
936 14 1.0
936 284 1.0
936 206 1.0
936 231 1.0
936 129 1.0
21 896 1.0
939 350 1.0
146 85 1.0
963 243 1.0
124 892 1.0
124 300 1.0
124 173 1.0
124 896 1.0
833 365 1.0
173 950 1.0
931 963 1.0
963 931 1.0
433 431 1.0
13 445 1.0
445 13 1.0
404 15 1.0
15 404 1.0
165 753 1.0
155 108 1.0
900 914 1.0
282 856 1.0
129 221 1.0
333 153 1.0
333 253 1.0
776 936 1.0
930 236 1.0
930 243 1.0
820 445 1.0
406 406 1.0
963 142 1.0
142 963 1.0
168 533 1.0
197 601 1.0
949 6 1.0
498 710 1.0
378 283 1.0
955 128 1.0
926 159 1.0
926 234 1.0
926 158 1.0
926 242 1.0
87 253 1.0
710 498 1.0
5 511 1.0
5 420 1.0
295 106 1.0
116 455 1.0
141 672 1.0
153 333 1.0
153 249 1.0
153 50 1.0
153 856 1.0
153 23 1.0
153 393 1.0
153 404 1.0
153 493 1.0
153 83 1.0
153 58 1.0
153 427 1.0
153 474 1.0
153 180 1.0
153 49 1.0
153 424 1.0
153 115 1.0
153 173 1.0
153 820 1.0
153 859 1.0
123 165 1.0
438 900 1.0
525 951 1.0
615 521 1.0
615 309 1.0
615 963 1.0
856 950 1.0
21 211 1.0
422 393 1.0
393 950 1.0
420 5 1.0
211 21 1.0
947 60 1.0
142 105 1.0
511 5 1.0
106 295 1.0
678 48 1.0
409 945 1.0
48 678 1.0
142 145 1.0
266 950 1.0
296 103 1.0
282 356 1.0
282 268 1.0
963 58 1.0
589 105 1.0
86 747 1.0
265 957 1.0
206 86 1.0
83 615 1.0
957 951 1.0
957 700 1.0
445 79 1.0
951 957 1.0
105 589 1.0
31 254 1.0
951 951 1.0
211 13 1.0
21 966 1.0
945 327 1.0
963 158 1.0
199 908 1.0
963 236 1.0
212 162 1.0
212 166 1.0
212 494 1.0
212 431 1.0
212 422 1.0
212 86 1.0
212 434 1.0
212 142 1.0
511 342 1.0
86 212 1.0
422 212 1.0
86 163 1.0
86 87 1.0
86 145 1.0
86 153 1.0
86 546 1.0
255 83 1.0
44 956 1.0
44 951 1.0
44 359 1.0
44 213 1.0
44 246 1.0
44 765 1.0
44 967 1.0
44 525 1.0
44 672 1.0
44 649 1.0
44 913 1.0
153 86 1.0
86 572 1.0
164 137 1.0
145 86 1.0
20 282 1.0
710 710 1.0
137 164 1.0
445 820 1.0
166 212 1.0
950 913 1.0
950 58 1.0
506 107 1.0
950 856 1.0
154 493 1.0
856 913 1.0
952 952 1.0
153 166 1.0
153 494 1.0
153 82 1.0
55 86 1.0
83 255 1.0
694 255 1.0
596 301 1.0
362 5 1.0
102 5 1.0
481 5 1.0
260 173 1.0
301 596 1.0
612 152 1.0
301 747 1.0
533 67 1.0
963 237 1.0
86 598 1.0
86 521 1.0
86 42 1.0
933 269 1.0
290 166 1.0
166 290 1.0
131 949 1.0
118 651 1.0
184 311 1.0
222 315 1.0
612 272 1.0
87 208 1.0
132 87 1.0
131 612 1.0
173 612 1.0
12 420 1.0
87 132 1.0
237 963 1.0
356 282 1.0
37 338 1.0
856 612 1.0
193 57 1.0
132 301 1.0
283 255 1.0
87 954 1.0
443 33 1.0
443 427 1.0
311 184 1.0
107 856 1.0
207 183 1.0
913 856 1.0
4 131 1.0
859 89 1.0
366 311 1.0
42 42 1.0
51 917 1.0
162 747 1.0
419 113 1.0
856 212 1.0
28 953 1.0
107 859 1.0
367 113 1.0
367 417 1.0
859 107 1.0
493 283 1.0
596 218 1.0
58 155 1.0
58 601 1.0
137 298 1.0
509 189 1.0
473 256 1.0
525 765 1.0
525 967 1.0
525 913 1.0
86 206 1.0
957 19 1.0
494 212 1.0
856 58 1.0
42 58 1.0
133 581 1.0
923 825 1.0
42 612 1.0
409 776 1.0
176 231 1.0
176 413 1.0
176 200 1.0
176 204 1.0
176 275 1.0
176 93 1.0
473 44 1.0
473 28 1.0
390 381 1.0
390 376 1.0
390 157 1.0
390 61 1.0
390 392 1.0
390 393 1.0
390 397 1.0
390 320 1.0
390 378 1.0
390 384 1.0
390 283 1.0
390 387 1.0
390 388 1.0
390 250 1.0
390 396 1.0
390 368 1.0
390 104 1.0
390 321 1.0
390 60 1.0
390 150 1.0
301 132 1.0
366 234 1.0
283 493 1.0
880 6 1.0
184 968 1.0
880 281 1.0
494 27 1.0
723 825 1.0
311 225 1.0
320 333 1.0
333 320 1.0
128 121 1.0
27 494 1.0
473 106 1.0
405 142 1.0
243 950 1.0
10 121 1.0
914 116 1.0
284 472 1.0
470 914 1.0
255 284 1.0
730 468 1.0
859 131 1.0
86 55 1.0
13 390 1.0
107 70 1.0
232 292 1.0
232 457 1.0
210 963 1.0
933 15 1.0
281 880 1.0
86 79 1.0
184 969 1.0
963 86 1.0
65 206 1.0
581 21 1.0
86 210 1.0
86 963 1.0
809 949 1.0
949 809 1.0
499 499 1.0
21 581 1.0
58 921 1.0
318 615 1.0
615 318 1.0
242 303 1.0
291 232 1.0
33 443 1.0
232 291 1.0
820 970 1.0
970 820 1.0
420 464 1.0
74 152 1.0
152 74 1.0
823 856 1.0
298 137 1.0
856 823 1.0
142 160 1.0
499 649 1.0
6 949 1.0
282 411 1.0
459 223 1.0
282 218 1.0
563 373 1.0
249 615 1.0
470 655 1.0
859 281 1.0
859 243 1.0
859 921 1.0
303 242 1.0
243 859 1.0
281 859 1.0
395 376 1.0
12 362 1.0
405 105 1.0
366 856 1.0
107 954 1.0
425 256 1.0
473 113 1.0
473 495 1.0
473 371 1.0
473 114 1.0
473 14 1.0
494 372 1.0
105 405 1.0
252 812 1.0
113 473 1.0
373 812 1.0
55 950 1.0
240 159 1.0
152 612 1.0
393 107 1.0
949 511 1.0
971 4 1.0
971 804 1.0
971 457 1.0
971 361 1.0
971 188 1.0
509 952 1.0
971 470 1.0
971 406 1.0
971 514 1.0
963 930 1.0
963 235 1.0
963 244 1.0
971 232 1.0
971 284 1.0
971 488 1.0
971 391 1.0
971 336 1.0
971 582 1.0
971 179 1.0
971 321 1.0
971 466 1.0
845 252 1.0
952 509 1.0
114 473 1.0
187 155 1.0
922 129 1.0
452 649 1.0
957 707 1.0
427 443 1.0
954 87 1.0
218 696 1.0
86 531 1.0
13 350 1.0
963 238 1.0
963 241 1.0
33 615 1.0
733 923 1.0
238 963 1.0
420 314 1.0
951 359 1.0
951 913 1.0
515 290 1.0
511 949 1.0
655 261 1.0
655 470 1.0
213 957 1.0
812 373 1.0
509 972 1.0
371 105 1.0
481 950 1.0
971 412 1.0
261 494 1.0
442 48 1.0
151 86 1.0
412 971 1.0
971 823 1.0
971 216 1.0
971 332 1.0
971 700 1.0
971 467 1.0
448 933 1.0
649 246 1.0
957 265 1.0
125 166 1.0
105 371 1.0
615 412 1.0
246 649 1.0
240 234 1.0
932 932 1.0
183 399 1.0
255 283 1.0
971 554 1.0
971 235 1.0
971 893 1.0
971 324 1.0
160 162 1.0
971 504 1.0
947 321 1.0
64 918 1.0
971 304 1.0
971 114 1.0
971 777 1.0
971 400 1.0
971 416 1.0
812 59 1.0
44 105 1.0
105 44 1.0
40 93 1.0
971 417 1.0
971 973 1.0
971 325 1.0
971 360 1.0
971 29 1.0
971 627 1.0
971 566 1.0
971 480 1.0
971 113 1.0
971 47 1.0
918 974 1.0
859 193 1.0
859 826 1.0
63 826 1.0
63 803 1.0
162 389 1.0
971 196 1.0
971 184 1.0
971 710 1.0
971 403 1.0
971 10 1.0
971 778 1.0
167 572 1.0
971 699 1.0
362 12 1.0
971 108 1.0
971 754 1.0
283 253 1.0
283 560 1.0
971 570 1.0
971 672 1.0
971 133 1.0
971 569 1.0
155 187 1.0
859 546 1.0
367 107 1.0
390 308 1.0
971 277 1.0
971 444 1.0
971 809 1.0
83 812 1.0
170 188 1.0
193 6 1.0
572 167 1.0
913 956 1.0
913 967 1.0
412 845 1.0
412 281 1.0
283 234 1.0
129 922 1.0
971 608 1.0
971 423 1.0
914 165 1.0
325 945 1.0
971 9 1.0
971 812 1.0
971 799 1.0
971 975 1.0
971 190 1.0
971 506 1.0
971 401 1.0
896 287 1.0
971 540 1.0
971 805 1.0
971 343 1.0
971 26 1.0
971 20 1.0
971 729 1.0
971 505 1.0
971 93 1.0
971 679 1.0
971 174 1.0
131 950 1.0
290 87 1.0
971 747 1.0
971 8 1.0
971 430 1.0
971 448 1.0
971 740 1.0
971 723 1.0
971 251 1.0
971 452 1.0
971 307 1.0
971 844 1.0
971 695 1.0
87 21 1.0
87 419 1.0
484 448 1.0
22 301 1.0
685 698 1.0
685 285 1.0
685 412 1.0
263 274 1.0
263 121 1.0
957 213 1.0
6 193 1.0
820 974 1.0
937 125 1.0
133 337 1.0
133 25 1.0
133 361 1.0
133 27 1.0
133 417 1.0
133 443 1.0
133 116 1.0
133 261 1.0
133 482 1.0
133 336 1.0
133 136 1.0
133 39 1.0
133 171 1.0
133 135 1.0
133 545 1.0
900 128 1.0
128 900 1.0
459 17 1.0
333 976 1.0
366 131 1.0
186 31 1.0
274 139 1.0
270 183 1.0
820 749 1.0
118 21 1.0
301 22 1.0
115 422 1.0
375 211 1.0
777 134 1.0
7 324 1.0
131 252 1.0
131 859 1.0
366 230 1.0
272 334 1.0
951 360 1.0
366 596 1.0
44 526 1.0
211 375 1.0
954 518 1.0
914 115 1.0
210 105 1.0
21 118 1.0
230 283 1.0
230 366 1.0
142 222 1.0
492 107 1.0
281 183 1.0
459 329 1.0
243 87 1.0
57 126 1.0
177 546 1.0
375 301 1.0
596 366 1.0
249 3 1.0
930 963 1.0
497 581 1.0
526 44 1.0
508 480 1.0
105 346 1.0
301 169 1.0
579 273 1.0
346 105 1.0
209 977 1.0
183 281 1.0
158 963 1.0
509 671 1.0
47 318 1.0
367 75 1.0
252 5 1.0
252 518 1.0
166 536 1.0
455 165 1.0
455 119 1.0
455 114 1.0
494 152 1.0
455 816 1.0
455 136 1.0
292 232 1.0
455 35 1.0
252 826 1.0
509 160 1.0
963 546 1.0
19 452 1.0
546 963 1.0
131 422 1.0
253 418 1.0
253 184 1.0
422 131 1.0
3 971 1.0
422 950 1.0
118 132 1.0
305 880 1.0
231 201 1.0
11 661 1.0
812 83 1.0
914 470 1.0
11 358 1.0
131 55 1.0
11 506 1.0
812 282 1.0
11 496 1.0
496 11 1.0
847 547 1.0
880 305 1.0
282 812 1.0
115 978 1.0
121 859 1.0
86 105 1.0
86 533 1.0
105 86 1.0
405 548 1.0
547 847 1.0
295 313 1.0
171 23 1.0
23 171 1.0
859 121 1.0
513 490 1.0
11 804 1.0
318 725 1.0
932 107 1.0
547 133 1.0
133 547 1.0
86 251 1.0
177 479 1.0
655 28 1.0
484 86 1.0
484 64 1.0
204 581 1.0
509 13 1.0
222 256 1.0
222 20 1.0
126 57 1.0
509 710 1.0
379 384 1.0
435 519 1.0
237 926 1.0
820 42 1.0
86 484 1.0
222 21 1.0
19 957 1.0
371 170 1.0
371 169 1.0
494 509 1.0
498 777 1.0
246 44 1.0
13 509 1.0
409 47 1.0
409 357 1.0
409 23 1.0
75 339 1.0
919 847 1.0
246 499 1.0
292 486 1.0
919 455 1.0
896 710 1.0
776 593 1.0
932 338 1.0
963 612 1.0
301 93 1.0
86 822 1.0
170 371 1.0
253 212 1.0
68 107 1.0
474 212 1.0
131 305 1.0
612 212 1.0
608 232 1.0
608 804 1.0
608 498 1.0
154 474 1.0
215 121 1.0
4 971 1.0
114 87 1.0
953 301 1.0
140 301 1.0
121 215 1.0
29 964 1.0
93 301 1.0
242 599 1.0
947 181 1.0
234 963 1.0
215 114 1.0
215 81 1.0
974 87 1.0
87 974 1.0
971 2 1.0
430 65 1.0
211 45 1.0
21 365 1.0
963 242 1.0
223 468 1.0
162 468 1.0
2 971 1.0
458 604 1.0
139 76 1.0
320 380 1.0
320 947 1.0
320 396 1.0
922 340 1.0
188 170 1.0
287 162 1.0
212 453 1.0
212 17 1.0
321 177 1.0
333 932 1.0
710 896 1.0
710 509 1.0
42 280 1.0
42 19 1.0
212 253 1.0
222 107 1.0
160 205 1.0
249 252 1.0
249 286 1.0
249 859 1.0
979 979 1.0
494 690 1.0
218 297 1.0
218 872 1.0
218 219 1.0
963 210 1.0
963 927 1.0
963 240 1.0
963 234 1.0
339 818 1.0
177 321 1.0
26 26 1.0
756 533 1.0
333 105 1.0
280 42 1.0
244 963 1.0
107 963 1.0
495 360 1.0
107 690 1.0
494 417 1.0
23 950 1.0
417 494 1.0
281 932 1.0
211 153 1.0
80 395 1.0
506 11 1.0
86 932 1.0
13 371 1.0
19 42 1.0
84 323 1.0
546 856 1.0
105 333 1.0
957 12 1.0
329 190 1.0
976 114 1.0
529 213 1.0
979 1 1.0
979 106 1.0
979 170 1.0
979 316 1.0
225 460 1.0
65 92 1.0
822 936 1.0
92 65 1.0
509 540 1.0
822 822 1.0
599 209 1.0
599 931 1.0
195 252 1.0
195 859 1.0
540 509 1.0
540 952 1.0
518 21 1.0
22 155 1.0
155 22 1.0
976 333 1.0
976 361 1.0
976 113 1.0
976 417 1.0
976 443 1.0
976 263 1.0
976 444 1.0
976 318 1.0
976 442 1.0
976 919 1.0
976 547 1.0
976 423 1.0
976 245 1.0
976 47 1.0
976 76 1.0
976 48 1.0
976 485 1.0
976 171 1.0
933 929 1.0
933 592 1.0
933 446 1.0
933 447 1.0
933 334 1.0
223 218 1.0
114 919 1.0
114 976 1.0
83 642 1.0
154 17 1.0
409 140 1.0
409 39 1.0
252 195 1.0
371 13 1.0
358 11 1.0
427 950 1.0
113 976 1.0
572 939 1.0
48 27 1.0
54 174 1.0
33 27 1.0
174 54 1.0
301 35 1.0
76 139 1.0
222 301 1.0
856 83 1.0
810 222 1.0
939 572 1.0
932 281 1.0
11 956 1.0
358 699 1.0
358 501 1.0
932 98 1.0
914 900 1.0
282 588 1.0
86 236 1.0
546 82 1.0
395 80 1.0
498 956 1.0
498 967 1.0
723 723 1.0
446 301 1.0
952 540 1.0
15 933 1.0
290 211 1.0
921 930 1.0
818 339 1.0
166 252 1.0
93 464 1.0
129 562 1.0
562 129 1.0
464 93 1.0
563 706 1.0
131 2 1.0
485 442 1.0
367 155 1.0
299 546 1.0
98 932 1.0
147 155 1.0
931 5 1.0
211 290 1.0
155 147 1.0
84 393 1.0
218 288 1.0
573 141 1.0
113 925 1.0
107 78 1.0
218 86 1.0
187 16 1.0
96 242 1.0
128 209 1.0
8 160 1.0
131 208 1.0
710 952 1.0
933 335 1.0
132 599 1.0
952 710 1.0
306 366 1.0
930 921 1.0
33 33 1.0
83 513 1.0
342 17 1.0
342 340 1.0
342 173 1.0
342 493 1.0
342 41 1.0
83 162 1.0
170 23 1.0
932 86 1.0
5 931 1.0
5 252 1.0
5 859 1.0
285 949 1.0
5 261 1.0
52 719 1.0
263 925 1.0
263 919 1.0
263 976 1.0
488 487 1.0
300 460 1.0
597 107 1.0
956 11 1.0
518 155 1.0
922 922 1.0
39 114 1.0
114 39 1.0
949 285 1.0
311 106 1.0
106 311 1.0
980 980 1.0
342 621 1.0
342 381 1.0
342 149 1.0
342 262 1.0
342 343 1.0
342 346 1.0
342 156 1.0
342 348 1.0
342 349 1.0
342 907 1.0
342 278 1.0
342 178 1.0
342 257 1.0
422 333 1.0
246 421 1.0
342 129 1.0
342 393 1.0
836 836 1.0
152 49 1.0
177 218 1.0
393 947 1.0
162 212 1.0
930 301 1.0
7 913 1.0
974 128 1.0
856 525 1.0
856 765 1.0
494 268 1.0
480 667 1.0
667 480 1.0
980 5 1.0
510 504 1.0
222 690 1.0
922 699 1.0
922 908 1.0
922 847 1.0
922 956 1.0
922 205 1.0
922 913 1.0
922 822 1.0
260 950 1.0
107 597 1.0
168 544 1.0
160 222 1.0
342 147 1.0
977 977 1.0
404 643 1.0
5 980 1.0
976 981 1.0
272 710 1.0
847 922 1.0
719 52 1.0
495 641 1.0
389 326 1.0
184 19 1.0
29 459 1.0
19 184 1.0
860 978 1.0
521 86 1.0
976 847 1.0
976 925 1.0
372 494 1.0
430 86 1.0
268 494 1.0
541 511 1.0
976 976 1.0
541 155 1.0
242 977 1.0
299 509 1.0
581 473 1.0
155 541 1.0
64 950 1.0
201 183 1.0
169 531 1.0
243 252 1.0
480 142 1.0
211 949 1.0
335 929 1.0
132 949 1.0
12 213 1.0
281 59 1.0
649 421 1.0
908 593 1.0
908 776 1.0
105 152 1.0
621 130 1.0
526 912 1.0
531 169 1.0
318 5 1.0
422 518 1.0
124 142 1.0
292 950 1.0
142 124 1.0
